"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","study","fullCSE","mean_Ingroup","sd_Ingroup","mean_Outgroup","sd_Outgroup"
"12","109",3,1,55,1,3,0,6,3,"pos",2.375,4.9,5.4,0,2.58333333333333,6,6.25,5.5,4.75,14,0.571428571428571,8,6,"rep",83,45,1,5.625,70.2,10.084641788383,67.5,14.1774468787578
"13","11",2,1,62,0,5,0,7,1,"pos",5.375,5.7,6.2,0,2.83333333333333,7,7,6.5,5.75,10,0.5,5,5,"rep",60,66,1,6.5625,65.2222222222222,12.6666666666667,67,8.49836585598798
"14","110",3,1,22,1,3,0,7,2,"pos",2.75,5.7,3.5,0,2.75,6,5.75,6,4.25,9,0.444444444444444,4,5,"rep",70,74,1,5.5,67.8095238095238,9.38945710687816,64.4090909090909,12.9123753519419
"15","111",2,0,30,0,1,0,0,2,"neg",3.5,3.8,3.4,0,3.08333333333333,1.75,3.75,3.75,3.5,16,0.5625,9,7,"rep",85,80,1,3.1875,68.4285714285714,13.0876168298783,67,12.2637677734047
"16","112",2,1,67,1,3,0,5,3,"neg",1.75,5.1,4.1,0,2.91666666666667,6.75,7,7,7,8,1,8,0,"rep",69,64,1,6.9375,63.7857142857143,12.7350429399087,65.6428571428571,9.08597518458779
"17","113",2,0,59,1,2,1,1,2,"pos",4.75,4.3,4.6,2,3.33333333333333,5.75,2.25,4.5,4.5,2,1,2,0,"rep",36,45,1,4.25,61.6666666666667,5.5075705472861,66.5,9.1469484893415
"18","114",2,1,44,1,1,0,6,3,"pos",2.75,3.7,4.4,1,3.08333333333333,5.25,4.5,4.25,2.25,21,0.523809523809524,11,10,"rep",62,62,1,4.0625,63.7777777777778,6.81501610008696,69.4,11.2467279192167
"19","115",1,0,24,1,5,1,7,3,"pos",3.5,4.3,5.8,2,3,5.75,6.25,5.5,4.5,7,0.428571428571429,3,4,"rep",67,73,1,5.5,70.3333333333333,3.78593889720018,71.5,6.36396103067893
"20","116",2,1,44,1,7,0,7,1,"neg",3.5,2.4,5.5,0,2.91666666666667,6,6,6,6,10,0.5,5,5,"rep",59,67,1,6,62,7.11805216802087,66,4.24264068711928
"21","117",3,1,34,0,4,0,7,2,"neg",4.125,4.3,4.5,1,2.91666666666667,5,6,4.75,3.75,8,0.625,5,3,"rep",65,59,1,4.875,63.375,8.83074984682178,65.5714285714286,8.52168103246347
"22","118",1,0,43,1,5,0,7,2,"neg",2.75,3.3,3.3,1,2.66666666666667,5.75,6.25,5.75,5.75,20,0.5,10,10,"rep",65,59,1,5.875,64.5555555555556,14.379769740082,60.3333333333333,9.37372213513216
"23","119",2,1,33,1,4,0,7,1,"pos",4.75,5.2,6.2,1,2.91666666666667,6.5,6.5,5.75,5.5,7,0.428571428571429,3,4,"rep",70,62,1,6.0625,63.75,10.0249688278817,68.375,4.98390265898981
"24","12",1,1,26,1,3,0,6,2,"pos",1.75,4.5,4,1,3.41666666666667,5.75,6.25,5,5,16,0.5,8,8,"rep",77,68,1,5.5,70.3333333333333,18.9296944860009,74.3333333333333,14.047538337137
"25","120",3,1,38,1,3,1,5,1,"neg",5.125,4.4,4.3,0,3,5.75,5.75,4.25,4.5,18,0.444444444444444,8,10,"rep",61,67,1,5.0625,63,9.21954445729289,62.7142857142857,6.04743156814764
"26","121",2,1,34,0,7,0,7,2,"pos",5.625,3.6,3.4,1,3.16666666666667,4.5,5.25,4,3.75,13,0.538461538461538,7,6,"rep",78,61,1,4.375,76.6666666666667,3.21455025366432,55.6666666666667,3.21455025366432
"27","122",3,1,30,1,4,0,3,2,"pos",4.25,3.6,3,1,3.16666666666667,5.25,4.25,3.5,3,7,0.571428571428571,4,3,"rep",87,65,1,4,70,8.54400374531753,76.75,15.713582235336
"28","123",1,1,48,0,2,0,7,3,"pos",3.875,4.1,4.3,1,3,3.5,4.25,4,3.75,14,0.5,7,7,"rep",70,45,1,3.875,50,NA,NA,NA
"29","124",3,1,31,0,4,0,0,2,"pos",3.75,4.1,3.9,2,3.08333333333333,4.25,4,4.5,3.5,27,0.555555555555556,15,12,"rep",61,55,1,4.0625,64.4285714285714,10.1301060023599,61.7142857142857,8.51888658050033
"30","125",3,1,54,0,0,0,2,2,"pos",4.625,4,5,1,3.33333333333333,5,4.75,4.75,3.75,2,1,2,0,"rep",71,48,1,4.5625,69,14.142135623731,69,12.7279220613579
"31","126",2,1,33,1,3,0,4,1,"pos",2.5,5.8,5.8,0,3,7,7,7,7,28,0.5,14,14,"rep",70,53,1,7,68.7777777777778,11.8509258897541,64,5.03322295684717
"32","127",3,1,48,0,4,0,3,3,"neg",4,3.7,4.3,1,3.16666666666667,4,3.75,4.25,4,15,0.6,9,6,"rep",43,72,1,4,59.5,10.6066017177982,59.5,12.0208152801713
"33","128",3,1,36,0,4,0,7,3,"neg",5.375,3.7,4.8,1,3.25,4.75,4.25,4.75,3,18,0.444444444444444,8,10,"rep",63,60,1,4.1875,66.5,15.241391012634,63,10.3537432844358
"34","129",2,0,41,0,1,0,1,2,"pos",1.875,4.9,1.4,0,3.25,3.25,6.5,5.5,5.5,16,0.5,8,8,"rep",65,58,1,5.1875,71.5294117647059,9.88128057907238,65.9166666666667,10.8078955426395
"35","13",1,0,60,0,1,0,7,2,"neg",4.375,3.2,4.9,0,3.41666666666667,6.75,6.75,6.5,4.25,6,0.5,3,3,"rep",60,72,1,6.0625,66.5,11.3120085953618,65.8888888888889,9.19842981769775
"36","130",2,1,30,0,5,1,7,1,"pos",4.75,4.9,5,1,3.16666666666667,5,3.5,4.5,4.25,6,0.666666666666667,4,2,"rep",65,48,1,4.3125,63,8.36660026534076,NA,NA
"37","131",3,1,33,1,0,0,3,1,"neg",2.5,3.7,3.8,1,3,4.5,3.75,4,4.25,7,0.428571428571429,3,4,"rep",41,75,1,4.125,65.8333333333333,9.84716541278081,68,12.7279220613579
"38","132",3,1,50,0,5,0,2,1,"pos",2.875,4.9,1.1,0,2.83333333333333,2.25,5,4.75,4.75,12,0.583333333333333,7,5,"rep",62,54,1,4.1875,74.2,7.66159252375118,57.8,7.29383301152419
"39","133",3,1,36,1,4,0,7,3,"pos",3.25,4.4,6.3,0,3.33333333333333,7,7,5.5,3,12,0.5,6,6,"rep",75,47,1,5.625,69,14.142135623731,63.5,13.4350288425444
"40","134",2,1,58,1,4,0,6,2,"neg",2.125,4.8,2,0,3.16666666666667,2.5,3.75,4.25,2.25,6,0.666666666666667,4,2,"rep",51,63,1,3.1875,56,3.46410161513775,62.8,9.5236547606473
"41","135",2,1,48,1,4,0,7,1,"pos",6,5.2,4,0,3,2.75,3.5,5.5,1.5,29,0.586206896551724,17,12,"rep",74,56,1,3.3125,70.5,12.0208152801713,77,NA
"42","136",2,1,33,0,2,0,3,3,"neg",5.125,5.1,4.8,1,3.08333333333333,4.75,6.25,5,6.25,3,0.333333333333333,1,2,"rep",65,75,1,5.5625,70.75,12.9967944765879,69,17.3205080756888
"43","137",1,1,60,1,2,0,3,3,"pos",2.375,6,5.7,1,2.91666666666667,7,6.75,6.75,6.5,10,0.7,7,3,"rep",63,67,1,6.75,63.625,11.4477071940192,67.3333333333333,6.69399162006675
"44","138",3,1,35,1,4,0,7,2,"neg",2.125,5.9,4,1,2.66666666666667,6.75,7,7,7,10,0.5,5,5,"rep",74,55,1,6.9375,66.6,11.7601020403736,68.4,8.04984471899924
"45","139",3,0,62,0,4,0,7,2,"neg",4.5,4.7,3.1,0,3.16666666666667,6,6,5.75,5.5,10,0.6,6,4,"rep",72,55,1,5.8125,65.4,10.5971694333912,54.8,7.25947656515261
"46","14",1,1,35,1,4,0,0,1,"pos",2.25,6,3.1,0,2.83333333333333,7,7,7,7,20,0.5,10,10,"rep",63,78,1,7,65.2,8.01110340575989,78.6,9.69765149118303
"47","140",1,1,34,1,1,0,5,1,"neg",4.75,5.8,3.1,0,2.75,5,6.25,5.25,4.75,16,0.4375,7,9,"rep",40,60,1,5.3125,55.25,16.9189243156886,61.3333333333333,5.5075705472861
"48","141",1,1,61,0,1,0,2,2,"neg",4.75,4.9,3.9,1,3.16666666666667,5,5.5,4.75,4.25,14,0.5,7,7,"rep",57,56,1,4.875,62.5,6.80336051416609,68.625,5.01248441394086
"49","142",1,0,29,1,4,0,2,3,"pos",3.5,4.2,3.7,1,3.16666666666667,3.75,4.5,5.25,4.5,7,0.571428571428571,4,3,"rep",60,71,1,4.5,63.6666666666667,11.1504857891185,73.6666666666667,5.5075705472861
"50","143",3,1,45,0,4,0,1,2,"pos",2.625,2.6,3.7,1,3.16666666666667,2,1.5,1.75,1.5,6,0.5,3,3,"rep",70,68,1,1.6875,68.5,9.13783344124853,72.5,12.6925174807837
"51","144",1,1,32,1,2,0,7,2,"pos",1.625,5.5,4.1,0,3.08333333333333,6,7,6.5,3.25,7,0.571428571428571,4,3,"rep",65,75,1,5.6875,63.1666666666667,8.9981479575892,70.5,7.68765243751303
"52","145",3,1,67,1,2,0,2,2,"pos",6.25,5.9,4.3,1,3.25,6.5,5.75,5,5.75,17,0.529411764705882,9,8,"rep",82,71,1,5.75,68,15.556349186104,57,NA
"53","146",3,1,57,1,4,0,7,2,"pos",5.5,4,4.6,1,3.5,5.5,5.75,5.75,4.75,12,0.583333333333333,7,5,"rep",63,50,1,5.4375,70.4,7.3348483283569,63.2,12.8530152104477
"54","147",2,0,33,1,3,0,6,2,"pos",2.5,4.5,5.8,0,3,7,7,7,7,3,0.666666666666667,2,1,"rep",57,64,1,7,65.2222222222222,6.57224805104345,66.2857142857143,7.18132498717532
"55","148",1,0,61,0,4,0,4,2,"neg",3.25,5.9,5.1,0,2.91666666666667,6.75,7,4.75,5.75,7,0.571428571428571,4,3,"rep",62,65,1,6.0625,64.3333333333333,11.706123753546,66.5263157894737,7.67657635677543
"56","149",3,1,41,1,5,0,7,3,"neg",4.875,5.5,5.5,1,2.91666666666667,6.5,5,6,5,40,0.525,21,19,"rep",66,63,1,5.625,66.2,12.0812067094126,64.5714285714286,13.9744665116674
"57","15",3,1,31,1,4,0,7,3,"pos",4.5,3.6,6,1,3,6.25,6.25,5.75,5,12,0.5,6,6,"rep",70,68,1,5.8125,66.2,11.1892805845595,65.1666666666667,15.3546952645328
"58","150",2,1,58,1,4,0,6,2,"pos",2.875,3.7,4.4,0,3,6.5,6.5,6.5,3.5,8,0.375,3,5,"rep",75,85,1,5.75,66.6,8.01872807869178,77.6,7.70064932327138
"59","151",1,0,37,1,4,1,2,2,"pos",4.125,4.1,3.2,1,3.91666666666667,4.25,3.75,4.5,3.75,4,0.5,2,2,"rep",66,79,1,4.0625,66,NA,81,NA
"60","152",1,0,63,0,2,0,1,3,"pos",4.375,5.2,5.2,1,3,7,7,6,6.25,10,0.5,5,5,"rep",63,70,1,6.5625,63.75,7.78460018241143,66.2666666666667,7.29448584956636
"61","153",3,1,21,1,4,1,5,2,"neg",4.125,5.5,4.6,1,3.25,5,4,4.75,3,43,0.511627906976744,22,21,"rep",64,57,1,4.1875,66.5,10.4744587313276,67.8571428571429,17.4109981661838
"62","154",2,1,41,0,4,0,7,3,"pos",3.5,4.7,4.9,1,2.91666666666667,6.25,5.75,6.25,5.25,20,0.45,9,11,"rep",80,62,1,5.875,67,18.1291661878495,79,1.4142135623731
"63","155",2,0,51,0,7,0,7,3,"pos",4.875,4.4,5.2,1,3.08333333333333,6.25,5.75,5.75,3.25,16,0.5625,9,7,"rep",58,62,1,5.25,62.1538461538462,9.26324415675698,68.7272727272727,8.60338199885265
"64","156",3,0,59,0,2,0,1,2,"pos",1.25,4.8,4,0,3.58333333333333,6.75,4,4,1.25,21,0.523809523809524,11,10,"rep",74,72,1,4,66.8,7.01427116670007,66.75,12.3659478676997
"65","157",3,1,43,1,2,0,1,1,"neg",2.625,4.5,1.7,1,3.25,3.5,5,6,5.25,16,0.5,8,8,"rep",65,67,1,4.9375,65,11.3490087672889,60.2857142857143,11.9682118646895
"66","158",3,1,29,0,4,0,4,3,"pos",3.625,3.7,4,1,3,5,5,4.5,4,10,0.5,5,5,"rep",65,64,1,4.625,66.3333333333333,9.58471004604034,71.2,9.57601169589929
"67","159",3,1,54,1,2,0,2,2,"neg",4.25,4.7,4.1,1,3.5,5.25,4.25,6,4.5,4,0,0,4,"rep",75,77,1,5,68.6666666666667,12.4197423483742,64.5714285714286,10.422046229942
"68","16",3,0,57,0,2,0,2,3,"pos",3.375,3.5,5,1,2.83333333333333,5.75,5.5,5.75,5.25,28,0.5,14,14,"rep",68,61,1,5.5625,68.5,9.25562891794321,70.5,10.2794292967395
"69","160",2,1,37,1,5,0,7,1,"neg",3.75,5.2,4.2,1,2.75,6,3.75,6,4.5,10,0.5,5,5,"rep",59,65,1,5.0625,64.875,7.98994904328468,63,3.9496835316263
"70","161",1,1,50,0,5,0,7,2,"pos",4.5,4.5,4.1,2,3.5,3.75,4.5,4,3.75,3,0.666666666666667,2,1,"rep",86,71,1,4,69.3333333333333,11.6189500386223,NA,NA
"71","162",1,0,55,0,5,0,3,2,"pos",3.375,4.6,4.8,2,3.16666666666667,4.75,4,4.75,4,4,0.5,2,2,"rep",71,61,1,4.375,NA,NA,69.5,9.32737905308882
"72","163",3,0,57,0,4,0,7,3,"neg",3.875,5.3,4.3,1,2.66666666666667,6.25,6.75,5,3.5,7,0.571428571428571,4,3,"rep",65,64,1,5.375,NA,NA,NA,NA
"73","164",2,1,55,0,6,0,7,3,"neg",4.625,5.6,4.3,0,2.91666666666667,6.75,6.75,6.5,3.75,3,0.666666666666667,2,1,"rep",66,66,1,5.9375,63.8888888888889,12.8300861692785,67.9090909090909,11.1665083661326
"74","165",3,0,57,1,4,1,5,2,"neg",3.75,5.5,3.5,1,3.58333333333333,4.75,4.5,4.25,4.25,10,0.5,5,5,"rep",87,58,1,4.4375,59,NA,62,14.142135623731
"75","166",1,1,27,0,2,0,4,3,"pos",3.875,4.4,5.3,1,2.91666666666667,6,6,5.75,4.25,12,0.5,6,6,"rep",66,63,1,5.5,69,16.071269840486,68.25,9.14564689581099
"76","167",1,0,64,1,2,0,1,1,"pos",5.5,5.9,5.1,1,2.75,5.5,5.5,5,3.75,9,0.555555555555556,5,4,"rep",82,72,1,4.9375,69.8,12.0498962651137,69,13
"77","168",1,1,31,1,1,0,7,2,"neg",4.25,5.2,5.7,0,3.25,7,7,7,6.25,18,0.5,9,9,"rep",70,60,1,6.8125,62.1,11.7326704358196,70.8888888888889,4.22624077770199
"78","169",3,1,33,0,4,1,6,1,"pos",2.125,1.6,6.1,0,3,7,7,7,1,16,0.5,8,8,"rep",70,60,1,5.5,70.2,8.64291617453276,63.3333333333333,4.72581562625261
"79","17",1,1,36,0,2,0,3,1,"neg",3,5.4,4.6,0,2.75,5.25,5.5,4.75,3.75,17,0.470588235294118,8,9,"rep",65,62,1,4.8125,62.7142857142857,9.96183192179507,61,3.96862696659689
"80","170",3,1,63,0,4,0,4,2,"neg",5.125,4.2,5.3,1,3,5,5.5,4,2.25,8,0.5,4,4,"rep",69,63,1,4.1875,66.1,15.2056276131934,60.5555555555556,11.1367759148587
"81","171",1,1,74,0,4,0,7,1,"neg",2.25,5.9,4.7,1,3.08333333333333,5.5,5.5,5.5,3,18,0.5,9,9,"rep",71,61,1,4.875,54,8.18535277187245,73,NA
"82","172",2,1,48,0,6,1,7,2,"neg",3,4,4.6,1,3.08333333333333,6.5,6.25,6.25,6,28,0.5,14,14,"rep",64,65,1,6.25,64.2727272727273,8.53335700754292,67.4,8.6564041803357
"83","173",1,0,48,0,5,0,7,3,"neg",1.75,4.6,3.2,0,3,4.25,4.5,4.5,2.25,4,0.5,2,2,"rep",71,66,1,3.875,62.625,15.647341170764,65.25,8.24187911999269
"84","174",3,1,27,0,7,0,5,3,"neg",4.5,3.9,5.6,0,3.08333333333333,6,6.5,6,4.75,7,0.571428571428571,4,3,"rep",58,63,1,5.8125,66.4285714285714,10.2120377146637,67,15.6588633048507
"85","175",1,1,38,1,4,0,4,3,"pos",1.375,3.6,2.5,0,3.16666666666667,4.25,2.5,3.75,4.25,11,0.545454545454545,6,5,"rep",60,29,1,3.6875,57,NA,79,NA
"86","176",1,1,55,0,5,0,7,2,"neg",4.25,4.2,5.8,0,3,7,6.75,5.75,5.75,14,0.571428571428571,8,6,"rep",70,76,1,6.3125,64.75,10.6262254195301,77.6666666666667,16.6232768530556
"87","177",3,1,34,1,4,0,6,2,"pos",3.625,5.5,2.7,1,3.33333333333333,4.25,5,5.5,3.75,10,0.5,5,5,"rep",68,63,1,4.625,70.25,9.39224604204371,73.8571428571429,16.4765345408611
"88","178",1,1,45,0,3,0,7,3,"pos",3.375,4.1,4.8,1,2.66666666666667,5,5.75,5.5,4.25,15,0.533333333333333,8,7,"rep",65,70,1,5.125,66.25,12.9711217710728,66.4,14.656056768449
"89","179",1,1,41,1,4,0,7,3,"pos",1.875,5.8,4.7,0,3,7,7,6.25,4.75,10,0.5,5,5,"rep",75,65,1,6.25,67.4285714285714,8.73416935293301,68.2857142857143,8.75051018920774
"90","18",2,1,31,1,2,0,3,3,"pos",1.125,3.2,3.6,0,2.66666666666667,4.25,4.75,4.5,2,16,0.5,8,8,"rep",66,54,1,3.875,69.25,10.1447851956888,NA,NA
"91","180",2,1,52,0,2,1,5,1,"pos",3.25,5.3,3.6,1,3.5,6,4.75,4.75,2.75,21,0.523809523809524,11,10,"rep",90,71,1,4.5625,69,14.142135623731,60,NA
"92","181",1,0,56,1,4,0,0,3,"neg",3.5,5,4.7,1,2.91666666666667,5,5,4.25,3.5,16,0.5,8,8,"rep",61,60,1,4.4375,61.6,4.72228758124704,67.6,12.0954536913669
"93","182",1,1,31,1,3,0,6,3,"neg",3.875,4.1,5.2,1,3.33333333333333,6,6.25,6,5,15,0.533333333333333,8,7,"rep",65,60,1,5.8125,60.6315789473684,10.2697534662381,64.7368421052632,9.07892618016004
"94","183",3,1,55,1,1,0,5,2,"neg",5.875,5.2,5,0,3.91666666666667,5.5,6.75,5.75,5.5,16,0.5,8,8,"rep",50,56,1,5.875,57,8.66025403784439,55.3333333333333,7.57187779440036
"95","184",2,1,32,1,3,0,0,2,"neg",3.75,4.8,4.5,2,4,4,4,4,4,36,0.472222222222222,17,19,"rep",74,27,1,4,64,8.27647267862342,NA,NA
"96","185",3,1,39,1,4,1,7,3,"pos",2.75,4.7,4.2,1,3.08333333333333,5.75,5,4.75,3.5,9,0.444444444444444,4,5,"rep",70,60,1,4.75,68.9166666666667,9.95862653302364,62.9166666666667,9.52945990392982
"97","186",2,1,68,1,3,0,2,1,"pos",4.875,6.2,4.5,1,3.33333333333333,5,5,4.75,2.75,24,0.541666666666667,13,11,"rep",65,59,1,4.375,64.6,10.3585713300628,57.6666666666667,5.3166405433005
"98","187",3,1,33,0,6,0,2,3,"pos",3.875,4.3,3.5,1,3.5,4.25,4,4,4,17,0.529411764705882,9,8,"rep",70,68,1,4.0625,77.6666666666667,12.0554275466834,66.6666666666667,8.02080627701064
"99","188",2,1,70,0,4,0,6,2,"pos",3.5,5.3,3.9,0,3,6.25,6.25,5.25,5.75,5,1,5,0,"rep",59,64,1,5.875,64.8571428571429,10.3094963158107,64.9285714285714,6.83277492581259
"100","189",2,1,52,0,4,0,6,2,"pos",3.375,4.1,3.6,1,3.25,4.75,6.25,5.25,5.25,11,0.454545454545455,5,6,"rep",66,64,1,5.375,64.2857142857143,12.5660161509033,67.8571428571429,11.1119840926898
"101","19",3,0,38,0,1,0,0,1,"neg",4.75,5.5,4.9,0,3.25,6.25,5.5,5.5,1.75,2,1,2,0,"rep",68,59,1,4.75,71.125,9.7605254542395,60.5,8.8034084308295
"102","190",2,1,56,1,1,0,2,2,"pos",3.625,4.5,4.3,0,2.91666666666667,5.75,6.5,6.25,4,10,0.5,5,5,"rep",69,66,1,5.625,69.7058823529412,8.34239703174658,66.6315789473684,9.09340741853856
"103","191",3,0,27,0,4,0,5,2,"neg",3.125,4.5,4,2,4.5,3.25,3.75,4,4,19,0.526315789473684,10,9,"rep",62,50,1,3.75,62,NA,59.5,10.6066017177982
"104","192",2,1,35,0,4,0,1,2,"neg",1.875,4.4,1.6,1,3.33333333333333,1,2.75,1,2.5,11,0.454545454545455,5,6,"rep",60,70,1,1.8125,62.1666666666667,10.3810725200562,64,11.6619037896906
"105","193",1,0,40,0,3,0,4,3,"pos",4.625,4.3,3.9,1,3.58333333333333,5.75,5.25,5.25,3.75,8,0.625,5,3,"rep",73,71,1,5,62.6363636363636,13.1550197816098,70,10.8934230922455
"106","194",2,1,66,1,2,0,2,3,"neg",6.375,4.8,5.1,1,2.83333333333333,5.5,6.25,5.75,3,15,0.533333333333333,8,7,"rep",54,61,1,5.125,63.4,8.32466215530696,64,8.33666600026653
"107","195",1,1,31,1,3,0,5,1,"neg",5.25,3.8,4.4,0,3.33333333333333,5.5,4,4.5,1,14,0.5,7,7,"rep",81,19,1,3.75,54,2.82842712474619,NA,NA
"108","196",3,1,25,0,1,0,5,1,"neg",5.125,4.9,4.9,0,3.16666666666667,4,5.5,4,5.5,4,0.75,3,1,"rep",84,48,1,4.75,64,16.9705627484771,NA,NA
"109","197",3,0,30,1,4,1,7,2,"neg",2.5,3.7,4.6,0,3,7,5.5,7,7,38,0.5,19,19,"rep",60,60,1,6.625,65.8888888888889,8.2529456020933,69.3333333333333,12.3794184031399
"110","198",1,1,60,1,4,0,5,1,"neg",3.5,5.2,3.7,0,2.83333333333333,6.75,7,7,7,12,0.5,6,6,"rep",55,65,1,6.9375,51.6666666666667,5.5075705472861,66,2.64575131106459
"111","199",2,1,53,0,2,0,3,2,"pos",2.375,5.5,3.9,0,3.25,5.75,6,5.25,5,10,0.5,5,5,"rep",76,77,1,5.5,68.75,11.1066260789289,64.8571428571429,11.4808328883197
"112","2",2,0,54,1,1,0,2,2,"neg",4.375,5.3,4.9,1,3.08333333333333,4.75,5.5,5.5,2.25,16,0.625,10,6,"rep",67,68,1,4.5,66.75,13.3890502526007,66.0769230769231,9.47330933431342
"113","20",3,1,22,0,4,0,7,3,"pos",3.375,3.9,3.9,1,3,5.5,5.5,5.5,3,12,0.5,6,6,"rep",62,63,1,4.875,73.6,9.6591925128346,64.1666666666667,7.60043858383624
"114","200",1,1,48,0,4,0,7,3,"pos",3.625,4.7,4.6,0,3.16666666666667,6,5.75,6,4.25,24,0.5,12,12,"rep",56,65,1,5.5,52,11.8602979164381,68.4,7.70064932327138
"115","201",1,1,22,0,4,0,5,3,"neg",4.125,4,4.5,1,3.08333333333333,4.75,3.5,4.5,3.75,5,0.4,2,3,"rep",59,71,1,4.125,64,11.5325625946708,68,NA
"116","202",3,0,51,0,2,0,7,1,"neg",4.875,5.5,2.1,0,2.75,3.25,4.75,4,4.75,4,0.75,3,1,"rep",67,63,1,4.1875,65.2,12.1531888819355,60.2,9.17605579756357
"117","203",2,1,53,1,3,0,1,3,"neg",3.5,5,3.7,1,3.16666666666667,6.25,6.25,5.75,4.5,4,1,4,0,"rep",65,58,1,5.6875,55.6,6.22896460095897,61.6,8.59069263796581
"118","204",3,1,51,0,4,0,7,2,"pos",5.125,5.6,5.6,0,2.83333333333333,6.75,6.5,6.25,6.25,6,0.5,3,3,"rep",76,77,1,6.4375,80.75,5.67890834580027,NA,NA
"119","205",3,0,61,1,4,0,3,2,"pos",3,5.3,4.1,0,3.16666666666667,6,6,5.5,5,15,0.533333333333333,8,7,"rep",75,65,1,5.625,73.8,11.5450807224934,67.8,11.2229922728101
"120","206",3,1,66,0,4,0,3,2,"pos",4.875,4.6,4.6,1,3.08333333333333,5.25,5.25,5.25,5,20,0.5,10,10,"rep",68,58,1,5.1875,71.5,6.86606562325595,61.1428571428571,5.52052447473883
"121","207",1,1,33,0,4,1,2,2,"neg",5.375,6.4,4,0,3.25,4.75,4,4,1,17,0.529411764705882,9,8,"rep",65,60,1,3.4375,56,9.71596624119289,71.1666666666667,5.03653319920227
"122","208",3,0,50,1,2,0,5,2,"neg",4.875,5.9,4.3,0,2.75,6.25,6.5,6.75,6.25,12,0.5,6,6,"rep",74,62,1,6.4375,76.2,2.48997991959775,55.3333333333333,6.88960569747403
"123","209",3,1,67,0,3,0,3,3,"pos",3.875,5.3,4.9,1,3.25,6.5,7,5.5,4,21,0.476190476190476,10,11,"rep",70,64,1,5.75,68.625,10.3776889802802,67.5714285714286,18.1554137275648
"124","21",2,1,36,0,3,0,2,1,"pos",2.5,1.3,6.7,1,3,7,7,7,7,29,0.551724137931034,16,13,"rep",75,65,1,7,69.5,8.58292879305582,69.3333333333333,5.13160143944688
"125","210",1,1,40,1,1,0,7,2,"pos",4.125,4.5,4.3,1,2.75,6,6.75,6.5,3.75,6,0.5,3,3,"rep",76,67,1,5.75,68.7142857142857,16.2246138702311,66.8333333333333,10.9984847441212
"126","211",2,1,52,0,2,0,7,2,"neg",5.125,4.1,4.9,1,3.08333333333333,5.25,5.25,5,3.5,8,0.625,5,3,"rep",60,64,1,4.75,58,5.29150262212918,62,4.58257569495584
