"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","diff_score.x","study","in_diff","out_diff","actualDiff","fullCSE"
"12","109",3,1,55,1,3,0,6,3,"pos",2.375,4.9,5.4,0,2.58333333333333,6,6.25,5.5,4.75,14,0.571428571428571,8,6,"rep",83,45,38,1,12.8,-22.5,35.3,5.625
"13","11",2,1,62,0,5,0,7,1,"pos",5.375,5.7,6.2,0,2.83333333333333,7,7,6.5,5.75,10,0.5,5,5,"rep",60,66,-6,1,-5.22222222222223,-1,-4.22222222222223,6.5625
"14","110",3,1,22,1,3,0,7,2,"pos",2.75,5.7,3.5,0,2.75,6,5.75,6,4.25,9,0.444444444444444,4,5,"rep",70,74,-4,1,2.19047619047619,9.59090909090909,-7.4004329004329,5.5
"15","111",2,0,30,0,1,0,0,2,"neg",3.5,3.8,3.4,0,3.08333333333333,1.75,3.75,3.75,3.5,16,0.5625,9,7,"rep",85,80,5,1,16.5714285714286,13,3.57142857142857,3.1875
"16","112",2,1,67,1,3,0,5,3,"neg",1.75,5.1,4.1,0,2.91666666666667,6.75,7,7,7,8,1,8,0,"rep",69,64,5,1,5.21428571428572,-1.64285714285714,6.85714285714285,6.9375
"17","113",2,0,59,1,2,1,1,2,"pos",4.75,4.3,4.6,2,3.33333333333333,5.75,2.25,4.5,4.5,2,1,2,0,"rep",36,45,-9,1,-25.6666666666667,-21.5,-4.16666666666666,4.25
"18","114",2,1,44,1,1,0,6,3,"pos",2.75,3.7,4.4,1,3.08333333333333,5.25,4.5,4.25,2.25,21,0.523809523809524,11,10,"rep",62,62,0,1,-1.77777777777778,-7.40000000000001,5.62222222222223,4.0625
"19","115",1,0,24,1,5,1,7,3,"pos",3.5,4.3,5.8,2,3,5.75,6.25,5.5,4.5,7,0.428571428571429,3,4,"rep",67,73,-6,1,-3.33333333333333,1.5,-4.83333333333333,5.5
"20","116",2,1,44,1,7,0,7,1,"neg",3.5,2.4,5.5,0,2.91666666666667,6,6,6,6,10,0.5,5,5,"rep",59,67,-8,1,-3,1,-4,6
"21","117",3,1,34,0,4,0,7,2,"neg",4.125,4.3,4.5,1,2.91666666666667,5,6,4.75,3.75,8,0.625,5,3,"rep",65,59,6,1,1.625,-6.57142857142857,8.19642857142857,4.875
"22","118",1,0,43,1,5,0,7,2,"neg",2.75,3.3,3.3,1,2.66666666666667,5.75,6.25,5.75,5.75,20,0.5,10,10,"rep",65,59,6,1,0.444444444444443,-1.33333333333334,1.77777777777778,5.875
"23","119",2,1,33,1,4,0,7,1,"pos",4.75,5.2,6.2,1,2.91666666666667,6.5,6.5,5.75,5.5,7,0.428571428571429,3,4,"rep",70,62,8,1,6.25,-6.375,12.625,6.0625
"24","12",1,1,26,1,3,0,6,2,"pos",1.75,4.5,4,1,3.41666666666667,5.75,6.25,5,5,16,0.5,8,8,"rep",77,68,9,1,6.66666666666667,-6.33333333333333,13,5.5
"25","120",3,1,38,1,3,1,5,1,"neg",5.125,4.4,4.3,0,3,5.75,5.75,4.25,4.5,18,0.444444444444444,8,10,"rep",61,67,-6,1,-2,4.28571428571428,-6.28571428571428,5.0625
"26","121",2,1,34,0,7,0,7,2,"pos",5.625,3.6,3.4,1,3.16666666666667,4.5,5.25,4,3.75,13,0.538461538461538,7,6,"rep",78,61,17,1,1.33333333333333,5.33333333333334,-4.00000000000001,4.375
"27","122",3,1,30,1,4,0,3,2,"pos",4.25,3.6,3,1,3.16666666666667,5.25,4.25,3.5,3,7,0.571428571428571,4,3,"rep",87,65,22,1,17,-11.75,28.75,4
"28","123",1,1,48,0,2,0,7,3,"pos",3.875,4.1,4.3,1,3,3.5,4.25,4,3.75,14,0.5,7,7,"rep",70,45,25,1,20,NA,NA,3.875
"29","124",3,1,31,0,4,0,0,2,"pos",3.75,4.1,3.9,2,3.08333333333333,4.25,4,4.5,3.5,27,0.555555555555556,15,12,"rep",61,55,6,1,-3.42857142857143,-6.71428571428572,3.28571428571428,4.0625
"30","125",3,1,54,0,0,0,2,2,"pos",4.625,4,5,1,3.33333333333333,5,4.75,4.75,3.75,2,1,2,0,"rep",71,48,23,1,2,-21,23,4.5625
"31","126",2,1,33,1,3,0,4,1,"pos",2.5,5.8,5.8,0,3,7,7,7,7,28,0.5,14,14,"rep",70,53,17,1,1.22222222222223,-11,12.2222222222222,7
"32","127",3,1,48,0,4,0,3,3,"neg",4,3.7,4.3,1,3.16666666666667,4,3.75,4.25,4,15,0.6,9,6,"rep",43,72,-29,1,-16.5,12.5,-29,4
"33","128",3,1,36,0,4,0,7,3,"neg",5.375,3.7,4.8,1,3.25,4.75,4.25,4.75,3,18,0.444444444444444,8,10,"rep",63,60,3,1,-3.5,-3,-0.5,4.1875
"34","129",2,0,41,0,1,0,1,2,"pos",1.875,4.9,1.4,0,3.25,3.25,6.5,5.5,5.5,16,0.5,8,8,"rep",65,58,7,1,-6.52941176470588,-7.91666666666667,1.38725490196079,5.1875
"35","13",1,0,60,0,1,0,7,2,"neg",4.375,3.2,4.9,0,3.41666666666667,6.75,6.75,6.5,4.25,6,0.5,3,3,"rep",60,72,-12,1,-6.5,6.11111111111111,-12.6111111111111,6.0625
"36","130",2,1,30,0,5,1,7,1,"pos",4.75,4.9,5,1,3.16666666666667,5,3.5,4.5,4.25,6,0.666666666666667,4,2,"rep",65,48,17,1,2,NA,NA,4.3125
"37","131",3,1,33,1,0,0,3,1,"neg",2.5,3.7,3.8,1,3,4.5,3.75,4,4.25,7,0.428571428571429,3,4,"rep",41,75,-34,1,-24.8333333333333,7,-31.8333333333333,4.125
"38","132",3,1,50,0,5,0,2,1,"pos",2.875,4.9,1.1,0,2.83333333333333,2.25,5,4.75,4.75,12,0.583333333333333,7,5,"rep",62,54,8,1,-12.2,-3.8,-8.40000000000001,4.1875
"39","133",3,1,36,1,4,0,7,3,"pos",3.25,4.4,6.3,0,3.33333333333333,7,7,5.5,3,12,0.5,6,6,"rep",75,47,28,1,6,-16.5,22.5,5.625
"40","134",2,1,58,1,4,0,6,2,"neg",2.125,4.8,2,0,3.16666666666667,2.5,3.75,4.25,2.25,6,0.666666666666667,4,2,"rep",51,63,-12,1,-5,0.200000000000003,-5.2,3.1875
"41","135",2,1,48,1,4,0,7,1,"pos",6,5.2,4,0,3,2.75,3.5,5.5,1.5,29,0.586206896551724,17,12,"rep",74,56,18,1,3.5,-21,24.5,3.3125
"42","136",2,1,33,0,2,0,3,3,"neg",5.125,5.1,4.8,1,3.08333333333333,4.75,6.25,5,6.25,3,0.333333333333333,1,2,"rep",65,75,-10,1,-5.75,6,-11.75,5.5625
"43","137",1,1,60,1,2,0,3,3,"pos",2.375,6,5.7,1,2.91666666666667,7,6.75,6.75,6.5,10,0.7,7,3,"rep",63,67,-4,1,-0.625,-0.333333333333329,-0.291666666666671,6.75
"44","138",3,1,35,1,4,0,7,2,"neg",2.125,5.9,4,1,2.66666666666667,6.75,7,7,7,10,0.5,5,5,"rep",74,55,19,1,7.40000000000001,-13.4,20.8,6.9375
"45","139",3,0,62,0,4,0,7,2,"neg",4.5,4.7,3.1,0,3.16666666666667,6,6,5.75,5.5,10,0.6,6,4,"rep",72,55,17,1,6.59999999999999,0.200000000000003,6.39999999999999,5.8125
"46","14",1,1,35,1,4,0,0,1,"pos",2.25,6,3.1,0,2.83333333333333,7,7,7,7,20,0.5,10,10,"rep",63,78,-15,1,-2.2,-0.599999999999994,-1.60000000000001,7
"47","140",1,1,34,1,1,0,5,1,"neg",4.75,5.8,3.1,0,2.75,5,6.25,5.25,4.75,16,0.4375,7,9,"rep",40,60,-20,1,-15.25,-1.33333333333334,-13.9166666666667,5.3125
"48","141",1,1,61,0,1,0,2,2,"neg",4.75,4.9,3.9,1,3.16666666666667,5,5.5,4.75,4.25,14,0.5,7,7,"rep",57,56,1,1,-5.5,-12.625,7.125,4.875
"49","142",1,0,29,1,4,0,2,3,"pos",3.5,4.2,3.7,1,3.16666666666667,3.75,4.5,5.25,4.5,7,0.571428571428571,4,3,"rep",60,71,-11,1,-3.66666666666666,-2.66666666666667,-0.999999999999993,4.5
"50","143",3,1,45,0,4,0,1,2,"pos",2.625,2.6,3.7,1,3.16666666666667,2,1.5,1.75,1.5,6,0.5,3,3,"rep",70,68,2,1,1.5,-4.5,6,1.6875
"51","144",1,1,32,1,2,0,7,2,"pos",1.625,5.5,4.1,0,3.08333333333333,6,7,6.5,3.25,7,0.571428571428571,4,3,"rep",65,75,-10,1,1.83333333333334,4.5,-2.66666666666666,5.6875
"52","145",3,1,67,1,2,0,2,2,"pos",6.25,5.9,4.3,1,3.25,6.5,5.75,5,5.75,17,0.529411764705882,9,8,"rep",82,71,11,1,14,14,0,5.75
"53","146",3,1,57,1,4,0,7,2,"pos",5.5,4,4.6,1,3.5,5.5,5.75,5.75,4.75,12,0.583333333333333,7,5,"rep",63,50,13,1,-7.40000000000001,-13.2,5.8,5.4375
"54","147",2,0,33,1,3,0,6,2,"pos",2.5,4.5,5.8,0,3,7,7,7,7,3,0.666666666666667,2,1,"rep",57,64,-7,1,-8.22222222222223,-2.28571428571429,-5.93650793650794,7
"55","148",1,0,61,0,4,0,4,2,"neg",3.25,5.9,5.1,0,2.91666666666667,6.75,7,4.75,5.75,7,0.571428571428571,4,3,"rep",62,65,-3,1,-2.33333333333333,-1.52631578947368,-0.807017543859644,6.0625
"56","149",3,1,41,1,5,0,7,3,"neg",4.875,5.5,5.5,1,2.91666666666667,6.5,5,6,5,40,0.525,21,19,"rep",66,63,3,1,-0.200000000000003,-1.57142857142857,1.37142857142857,5.625
"57","15",3,1,31,1,4,0,7,3,"pos",4.5,3.6,6,1,3,6.25,6.25,5.75,5,12,0.5,6,6,"rep",70,68,2,1,3.8,2.83333333333333,0.966666666666669,5.8125
"58","150",2,1,58,1,4,0,6,2,"pos",2.875,3.7,4.4,0,3,6.5,6.5,6.5,3.5,8,0.375,3,5,"rep",75,85,-10,1,8.40000000000001,7.40000000000001,1,5.75
"59","151",1,0,37,1,4,1,2,2,"pos",4.125,4.1,3.2,1,3.91666666666667,4.25,3.75,4.5,3.75,4,0.5,2,2,"rep",66,79,-13,1,0,-2,2,4.0625
"60","152",1,0,63,0,2,0,1,3,"pos",4.375,5.2,5.2,1,3,7,7,6,6.25,10,0.5,5,5,"rep",63,70,-7,1,-0.75,3.73333333333333,-4.48333333333333,6.5625
"61","153",3,1,21,1,4,1,5,2,"neg",4.125,5.5,4.6,1,3.25,5,4,4.75,3,43,0.511627906976744,22,21,"rep",64,57,7,1,-2.5,-10.8571428571429,8.35714285714286,4.1875
"62","154",2,1,41,0,4,0,7,3,"pos",3.5,4.7,4.9,1,2.91666666666667,6.25,5.75,6.25,5.25,20,0.45,9,11,"rep",80,62,18,1,13,-17,30,5.875
"63","155",2,0,51,0,7,0,7,3,"pos",4.875,4.4,5.2,1,3.08333333333333,6.25,5.75,5.75,3.25,16,0.5625,9,7,"rep",58,62,-4,1,-4.15384615384615,-6.72727272727273,2.57342657342658,5.25
"64","156",3,0,59,0,2,0,1,2,"pos",1.25,4.8,4,0,3.58333333333333,6.75,4,4,1.25,21,0.523809523809524,11,10,"rep",74,72,2,1,7.2,5.25,1.95,4
"65","157",3,1,43,1,2,0,1,1,"neg",2.625,4.5,1.7,1,3.25,3.5,5,6,5.25,16,0.5,8,8,"rep",65,67,-2,1,0,6.71428571428572,-6.71428571428572,4.9375
"66","158",3,1,29,0,4,0,4,3,"pos",3.625,3.7,4,1,3,5,5,4.5,4,10,0.5,5,5,"rep",65,64,1,1,-1.33333333333333,-7.2,5.86666666666667,4.625
"67","159",3,1,54,1,2,0,2,2,"neg",4.25,4.7,4.1,1,3.5,5.25,4.25,6,4.5,4,0,0,4,"rep",75,77,-2,1,6.33333333333333,12.4285714285714,-6.0952380952381,5
"68","16",3,0,57,0,2,0,2,3,"pos",3.375,3.5,5,1,2.83333333333333,5.75,5.5,5.75,5.25,28,0.5,14,14,"rep",68,61,7,1,-0.5,-9.5,9,5.5625
"69","160",2,1,37,1,5,0,7,1,"neg",3.75,5.2,4.2,1,2.75,6,3.75,6,4.5,10,0.5,5,5,"rep",59,65,-6,1,-5.875,2,-7.875,5.0625
"70","161",1,1,50,0,5,0,7,2,"pos",4.5,4.5,4.1,2,3.5,3.75,4.5,4,3.75,3,0.666666666666667,2,1,"rep",86,71,15,1,16.6666666666667,NA,NA,4
"71","162",1,0,55,0,5,0,3,2,"pos",3.375,4.6,4.8,2,3.16666666666667,4.75,4,4.75,4,4,0.5,2,2,"rep",71,61,10,1,NA,-8.5,NA,4.375
"72","163",3,0,57,0,4,0,7,3,"neg",3.875,5.3,4.3,1,2.66666666666667,6.25,6.75,5,3.5,7,0.571428571428571,4,3,"rep",65,64,1,1,NA,3.06,NA,5.375
"73","164",2,1,55,0,6,0,7,3,"neg",4.625,5.6,4.3,0,2.91666666666667,6.75,6.75,6.5,3.75,3,0.666666666666667,2,1,"rep",66,66,0,1,2.11111111111111,-1.90909090909091,4.02020202020202,5.9375
"74","165",3,0,57,1,4,1,5,2,"neg",3.75,5.5,3.5,1,3.58333333333333,4.75,4.5,4.25,4.25,10,0.5,5,5,"rep",87,58,29,1,28,-4,32,4.4375
"75","166",1,1,27,0,2,0,4,3,"pos",3.875,4.4,5.3,1,2.91666666666667,6,6,5.75,4.25,12,0.5,6,6,"rep",66,63,3,1,-3,-5.25,2.25,5.5
"76","167",1,0,64,1,2,0,1,1,"pos",5.5,5.9,5.1,1,2.75,5.5,5.5,5,3.75,9,0.555555555555556,5,4,"rep",82,72,10,1,12.2,3,9.2,4.9375
"77","168",1,1,31,1,1,0,7,2,"neg",4.25,5.2,5.7,0,3.25,7,7,7,6.25,18,0.5,9,9,"rep",70,60,10,1,7.9,-10.8888888888889,18.7888888888889,6.8125
"78","169",3,1,33,0,4,1,6,1,"pos",2.125,1.6,6.1,0,3,7,7,7,1,16,0.5,8,8,"rep",70,60,10,1,-0.200000000000003,-3.33333333333334,3.13333333333333,5.5
"79","17",1,1,36,0,2,0,3,1,"neg",3,5.4,4.6,0,2.75,5.25,5.5,4.75,3.75,17,0.470588235294118,8,9,"rep",65,62,3,1,2.28571428571428,1,1.28571428571428,4.8125
"80","170",3,1,63,0,4,0,4,2,"neg",5.125,4.2,5.3,1,3,5,5.5,4,2.25,8,0.5,4,4,"rep",69,63,6,1,2.90000000000001,2.44444444444444,0.455555555555563,4.1875
"81","171",1,1,74,0,4,0,7,1,"neg",2.25,5.9,4.7,1,3.08333333333333,5.5,5.5,5.5,3,18,0.5,9,9,"rep",71,61,10,1,17,-12,29,4.875
"82","172",2,1,48,0,6,1,7,2,"neg",3,4,4.6,1,3.08333333333333,6.5,6.25,6.25,6,28,0.5,14,14,"rep",64,65,-1,1,-0.272727272727266,-2.40000000000001,2.12727272727274,6.25
"83","173",1,0,48,0,5,0,7,3,"neg",1.75,4.6,3.2,0,3,4.25,4.5,4.5,2.25,4,0.5,2,2,"rep",71,66,5,1,8.375,0.75,7.625,3.875
"84","174",3,1,27,0,7,0,5,3,"neg",4.5,3.9,5.6,0,3.08333333333333,6,6.5,6,4.75,7,0.571428571428571,4,3,"rep",58,63,-5,1,-8.42857142857143,-4,-4.42857142857143,5.8125
"85","175",1,1,38,1,4,0,4,3,"pos",1.375,3.6,2.5,0,3.16666666666667,4.25,2.5,3.75,4.25,11,0.545454545454545,6,5,"rep",60,29,31,1,3,-50,53,3.6875
"86","176",1,1,55,0,5,0,7,2,"neg",4.25,4.2,5.8,0,3,7,6.75,5.75,5.75,14,0.571428571428571,8,6,"rep",70,76,-6,1,5.25,-1.66666666666667,6.91666666666667,6.3125
"87","177",3,1,34,1,4,0,6,2,"pos",3.625,5.5,2.7,1,3.33333333333333,4.25,5,5.5,3.75,10,0.5,5,5,"rep",68,63,5,1,-2.25,-10.8571428571429,8.60714285714286,4.625
"88","178",1,1,45,0,3,0,7,3,"pos",3.375,4.1,4.8,1,2.66666666666667,5,5.75,5.5,4.25,15,0.533333333333333,8,7,"rep",65,70,-5,1,-1.25,3.59999999999999,-4.84999999999999,5.125
"89","179",1,1,41,1,4,0,7,3,"pos",1.875,5.8,4.7,0,3,7,7,6.25,4.75,10,0.5,5,5,"rep",75,65,10,1,7.57142857142857,-3.28571428571429,10.8571428571429,6.25
"90","18",2,1,31,1,2,0,3,3,"pos",1.125,3.2,3.6,0,2.66666666666667,4.25,4.75,4.5,2,16,0.5,8,8,"rep",66,54,12,1,-3.25,-9.25,6,3.875
"91","180",2,1,52,0,2,1,5,1,"pos",3.25,5.3,3.6,1,3.5,6,4.75,4.75,2.75,21,0.523809523809524,11,10,"rep",90,71,19,1,21,11,10,4.5625
"92","181",1,0,56,1,4,0,0,3,"neg",3.5,5,4.7,1,2.91666666666667,5,5,4.25,3.5,16,0.5,8,8,"rep",61,60,1,1,-0.600000000000001,-7.59999999999999,6.99999999999999,4.4375
"93","182",1,1,31,1,3,0,6,3,"neg",3.875,4.1,5.2,1,3.33333333333333,6,6.25,6,5,15,0.533333333333333,8,7,"rep",65,60,5,1,4.36842105263158,-4.73684210526316,9.10526315789475,5.8125
"94","183",3,1,55,1,1,0,5,2,"neg",5.875,5.2,5,0,3.91666666666667,5.5,6.75,5.75,5.5,16,0.5,8,8,"rep",50,56,-6,1,-7,0.666666666666664,-7.66666666666666,5.875
"95","184",2,1,32,1,3,0,0,2,"neg",3.75,4.8,4.5,2,4,4,4,4,4,36,0.472222222222222,17,19,"rep",74,27,47,1,10,NA,NA,4
"96","185",3,1,39,1,4,1,7,3,"pos",2.75,4.7,4.2,1,3.08333333333333,5.75,5,4.75,3.5,9,0.444444444444444,4,5,"rep",70,60,10,1,1.08333333333333,-2.91666666666666,3.99999999999999,4.75
"97","186",2,1,68,1,3,0,2,1,"pos",4.875,6.2,4.5,1,3.33333333333333,5,5,4.75,2.75,24,0.541666666666667,13,11,"rep",65,59,6,1,0.400000000000006,1.33333333333334,-0.93333333333333,4.375
"98","187",3,1,33,0,6,0,2,3,"pos",3.875,4.3,3.5,1,3.5,4.25,4,4,4,17,0.529411764705882,9,8,"rep",70,68,2,1,-7.66666666666667,1.33333333333333,-9,4.0625
"99","188",2,1,70,0,4,0,6,2,"pos",3.5,5.3,3.9,0,3,6.25,6.25,5.25,5.75,5,1,5,0,"rep",59,64,-5,1,-5.85714285714286,-0.928571428571431,-4.92857142857143,5.875
"100","189",2,1,52,0,4,0,6,2,"pos",3.375,4.1,3.6,1,3.25,4.75,6.25,5.25,5.25,11,0.454545454545455,5,6,"rep",66,64,2,1,1.71428571428571,-3.85714285714286,5.57142857142857,5.375
"101","19",3,0,38,0,1,0,0,1,"neg",4.75,5.5,4.9,0,3.25,6.25,5.5,5.5,1.75,2,1,2,0,"rep",68,59,9,1,-3.125,-1.5,-1.625,4.75
"102","190",2,1,56,1,1,0,2,2,"pos",3.625,4.5,4.3,0,2.91666666666667,5.75,6.5,6.25,4,10,0.5,5,5,"rep",69,66,3,1,-0.705882352941174,-0.631578947368425,-0.0743034055727492,5.625
"103","191",3,0,27,0,4,0,5,2,"neg",3.125,4.5,4,2,4.5,3.25,3.75,4,4,19,0.526315789473684,10,9,"rep",62,50,12,1,0,-9.5,9.5,3.75
"104","192",2,1,35,0,4,0,1,2,"neg",1.875,4.4,1.6,1,3.33333333333333,1,2.75,1,2.5,11,0.454545454545455,5,6,"rep",60,70,-10,1,-2.16666666666666,6,-8.16666666666666,1.8125
"105","193",1,0,40,0,3,0,4,3,"pos",4.625,4.3,3.9,1,3.58333333333333,5.75,5.25,5.25,3.75,8,0.625,5,3,"rep",73,71,2,1,10.3636363636364,1,9.36363636363637,5
"106","194",2,1,66,1,2,0,2,3,"neg",6.375,4.8,5.1,1,2.83333333333333,5.5,6.25,5.75,3,15,0.533333333333333,8,7,"rep",54,61,-7,1,-9.4,-3,-6.4,5.125
"107","195",1,1,31,1,3,0,5,1,"neg",5.25,3.8,4.4,0,3.33333333333333,5.5,4,4.5,1,14,0.5,7,7,"rep",81,19,62,1,27,NA,NA,3.75
"108","196",3,1,25,0,1,0,5,1,"neg",5.125,4.9,4.9,0,3.16666666666667,4,5.5,4,5.5,4,0.75,3,1,"rep",84,48,36,1,20,NA,NA,4.75
"109","197",3,0,30,1,4,1,7,2,"neg",2.5,3.7,4.6,0,3,7,5.5,7,7,38,0.5,19,19,"rep",60,60,0,1,-5.88888888888889,-9.33333333333333,3.44444444444444,6.625
"110","198",1,1,60,1,4,0,5,1,"neg",3.5,5.2,3.7,0,2.83333333333333,6.75,7,7,7,12,0.5,6,6,"rep",55,65,-10,1,3.33333333333334,-1,4.33333333333334,6.9375
"111","199",2,1,53,0,2,0,3,2,"pos",2.375,5.5,3.9,0,3.25,5.75,6,5.25,5,10,0.5,5,5,"rep",76,77,-1,1,7.25,12.1428571428571,-4.89285714285714,5.5
"112","2",2,0,54,1,1,0,2,2,"neg",4.375,5.3,4.9,1,3.08333333333333,4.75,5.5,5.5,2.25,16,0.625,10,6,"rep",67,68,-1,1,0.25,1.92307692307692,-1.67307692307692,4.5
"113","20",3,1,22,0,4,0,7,3,"pos",3.375,3.9,3.9,1,3,5.5,5.5,5.5,3,12,0.5,6,6,"rep",62,63,-1,1,-11.6,-1.16666666666667,-10.4333333333333,4.875
"114","200",1,1,48,0,4,0,7,3,"pos",3.625,4.7,4.6,0,3.16666666666667,6,5.75,6,4.25,24,0.5,12,12,"rep",56,65,-9,1,4,-3.40000000000001,7.40000000000001,5.5
"115","201",1,1,22,0,4,0,5,3,"neg",4.125,4,4.5,1,3.08333333333333,4.75,3.5,4.5,3.75,5,0.4,2,3,"rep",59,71,-12,1,-5,3,-8,4.125
"116","202",3,0,51,0,2,0,7,1,"neg",4.875,5.5,2.1,0,2.75,3.25,4.75,4,4.75,4,0.75,3,1,"rep",67,63,4,1,1.8,2.8,-1,4.1875
"117","203",2,1,53,1,3,0,1,3,"neg",3.5,5,3.7,1,3.16666666666667,6.25,6.25,5.75,4.5,4,1,4,0,"rep",65,58,7,1,9.4,-3.6,13,5.6875
"118","204",3,1,51,0,4,0,7,2,"pos",5.125,5.6,5.6,0,2.83333333333333,6.75,6.5,6.25,6.25,6,0.5,3,3,"rep",76,77,-1,1,-4.75,NA,NA,6.4375
"119","205",3,0,61,1,4,0,3,2,"pos",3,5.3,4.1,0,3.16666666666667,6,6,5.5,5,15,0.533333333333333,8,7,"rep",75,65,10,1,1.2,-2.8,4,5.625
"120","206",3,1,66,0,4,0,3,2,"pos",4.875,4.6,4.6,1,3.08333333333333,5.25,5.25,5.25,5,20,0.5,10,10,"rep",68,58,10,1,-3.5,-3.14285714285715,-0.357142857142854,5.1875
"121","207",1,1,33,0,4,1,2,2,"neg",5.375,6.4,4,0,3.25,4.75,4,4,1,17,0.529411764705882,9,8,"rep",65,60,5,1,9,-11.1666666666667,20.1666666666667,3.4375
"122","208",3,0,50,1,2,0,5,2,"neg",4.875,5.9,4.3,0,2.75,6.25,6.5,6.75,6.25,12,0.5,6,6,"rep",74,62,12,1,-2.2,6.66666666666666,-8.86666666666667,6.4375
"123","209",3,1,67,0,3,0,3,3,"pos",3.875,5.3,4.9,1,3.25,6.5,7,5.5,4,21,0.476190476190476,10,11,"rep",70,64,6,1,1.375,-3.57142857142857,4.94642857142857,5.75
"124","21",2,1,36,0,3,0,2,1,"pos",2.5,1.3,6.7,1,3,7,7,7,7,29,0.551724137931034,16,13,"rep",75,65,10,1,5.5,-4.33333333333333,9.83333333333333,7
"125","210",1,1,40,1,1,0,7,2,"pos",4.125,4.5,4.3,1,2.75,6,6.75,6.5,3.75,6,0.5,3,3,"rep",76,67,9,1,7.28571428571429,0.166666666666671,7.11904761904762,5.75
"126","211",2,1,52,0,2,0,7,2,"neg",5.125,4.1,4.9,1,3.08333333333333,5.25,5.25,5,3.5,8,0.625,5,3,"rep",60,64,-4,1,2,2,0,4.75
"127","212",1,1,34,0,4,0,7,1,"neg",5,5.1,3.5,0,3.33333333333333,5.25,6.5,5.75,4.25,10,0.6,6,4,"rep",48,56,-8,1,-10.4,-8.09999999999999,-2.3,5.4375
"128","213",1,1,62,1,5,0,6,3,"pos",3.375,4.5,5.2,0,3.33333333333333,5.5,5.25,5.25,4.25,4,1,4,0,"rep",81,83,-2,1,NA,10.6666666666667,NA,5.0625
"129","214",2,0,43,0,4,0,0,3,"pos",3.25,4.9,2.3,1,2.75,4.25,4.5,5,2,14,0.5,7,7,"rep",70,65,5,1,0.86666666666666,1.72727272727273,-0.860606060606067,3.9375
"130","215",2,1,54,0,5,0,7,3,"neg",5.125,5.7,4.8,1,3.25,4.75,4,4,2.75,24,0.458333333333333,11,13,"rep",58,68,-10,1,-2.5,2.28571428571429,-4.78571428571429,3.875
"131","216",1,1,57,0,4,1,6,2,"neg",4.875,3.8,6.3,1,2.66666666666667,7,7,6.5,6.75,7,0.428571428571429,3,4,"rep",52,62,-10,1,-8.42857142857143,-3,-5.42857142857143,6.8125
"132","217",3,1,44,1,1,0,4,3,"neg",2.625,3.3,4.2,1,3.25,4.75,4.25,4.5,1.5,2,1,2,0,"rep",68,60,8,1,-1.85714285714286,-2.5,0.642857142857139,3.75
