,Participant,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,imp11,imp12,Q.1.1,Q.1.2,Q.1.3,Q.1.4,Q.1.5,Q.1.6,Q.1.7,Q.1.8,Q.1.9,Q.1.10,Q.1.11,Q.1.12,Q.1.13,Q.1.14,Q.1.15,Q.1.16,Q.1.17,Q.1.18,Q.1.19,Q.1.20,Q.1.21,Q.1.22,Q.1.23,Q.1.24,Q.1.25,Q.1.26,Q.1.27,Q.1.28,Q.1.29,Q.1.30,Q.1.31,Q.1.32,Q.1.33,Q.1.34,Q.1.35,Q.1.36,Q.1.37,Q.1.38,Q.1.39,Q.1.40,Q.1.41,Q.1.42,Q.1.43,Q.1.44,Q.1.45,Q.1.46,Q.1.47,Q.1.48,Q.1.49,Q.1.50,Q.2.1,Q.2.2,Q.2.3,Q.2.4,Q.2.5,Q.2.6,Q.2.7,Q.2.8,Q.2.9,Q.2.10,Q.2.11,Q.2.12,Q.2.13,Q.2.14,Q.2.15,Q.2.16,Q.2.17,Q.2.18,Q.2.19,Q.2.20,Q.2.21,Q.2.22,Q.2.23,Q.2.24,Q.2.25,Q.2.26,Q.2.27,Q.2.28,Q.2.29,Q.2.30,Q.2.31,Q.2.32,Q.2.33,Q.2.34,Q.2.35,Q.2.36,Q.2.37,Q.2.38,Q.2.39,Q.2.40,Q.2.41,Q.2.42,Q.2.43,Q.2.44,Q.2.45,Q.2.46,Q.2.47,Q.2.48,Q.2.49,Q.2.50,Q.4.1,Q.4.2,Q.4.3,Q.4.4,Q.4.5,Q.4.6,Q.4.7,Q.4.8,Q.4.9,Q.4.10,Q.4.11,Q.4.12,Q.4.13,Q.4.14,Q.4.15,Q.4.16,Q.4.17,Q.4.18,Q.4.19,Q.4.20,Q.4.21,Q.4.22,Q.4.23,Q.4.24,Q.4.25,Q.4.26,Q.4.27,Q.4.28,Q.4.29,Q.4.30,Q.4.31,Q.4.32,Q.4.33,Q.4.34,Q.4.35,Q.4.36,Q.4.37,Q.4.38,Q.4.39,Q.4.40,Q.4.41,Q.4.42,Q.4.43,Q.4.44,Q.4.45,Q.4.46,Q.4.47,Q.4.48,Q.4.49,Q.4.50,Q.5.1,Q.5.2,Q.5.3,Q.5.4,Q.5.5,Q.5.6,Q.5.7,Q.5.8,Q.5.9,Q.5.10,Q.5.11,Q.5.12,Q.5.13,Q.5.14,Q.5.15,Q.5.16,Q.5.17,Q.5.18,Q.5.19,Q.5.20,Q.5.21,Q.5.22,Q.5.23,Q.5.24,Q.5.25,Q.5.26,Q.5.27,Q.5.28,Q.5.29,Q.5.30,Q.5.31,Q.5.32,Q.5.33,Q.5.34,Q.5.35,Q.5.36,Q.5.37,Q.5.38,Q.5.39,Q.5.40,Q.5.41,Q.5.42,Q.5.43,Q.5.44,Q.5.45,Q.5.46,Q.5.47,Q.5.48,Q.5.49,Q.5.50,Q.6.1,Q.6.2,Q.6.3,Q.6.4,Q.6.5,Q.6.6,Q.6.7,Q.6.8,Q.6.9,Q.6.10,Q.6.11,Q.6.12,Q.6.13,Q.6.14,Q.6.15,Q.6.16,Q.6.17,Q.6.18,Q.6.19,Q.6.20,Q.6.21,Q.6.22,Q.6.23,Q.6.24,Q.6.25,Q.6.26,Q.6.27,Q.6.28,Q.6.29,Q.6.30,Q.6.31,Q.6.32,Q.6.33,Q.6.34,Q.6.35,Q.6.36,Q.6.37,Q.6.38,Q.6.39,Q.6.40,Q.6.41,Q.6.42,Q.6.43,Q.6.44,Q.6.45,Q.6.46,Q.6.47,Q.6.48,Q.6.49,Q.6.50,Rep.Est_27,Dem.Est_26,candidateLikability_71,candidateLikability_72,vote,Q1305,Q1306,mturkstudies,econstudies,psycstudies,age,gender,education,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_6_TEXT,income,polAffil,Q1345,Q1348,Q1347,Q1349,Q1350,Q1925_173,Q1925_174,Q1925_175,Q1925_176,Q1925_177,Q1925_178,Q1925_179,Q1925_180,Q1925_181,Q1925_182,Q1925_183,Q1943_173,Q1943_174,Q1943_175,Q1943_176,Q1943_177,Q1943_178,Q1943_179,Q1943_180,Q1943_181,Q1943_182,Q6689_173,Q6689_174,Q6689_175,Q6689_176,Q6689_177,Q6689_178,Q6689_179,Q6689_180,Q6689_194,Q6689_195,Q.B_P.status_1,Q.B_P.status_2,Q1351,Q1352,Q1353,Q1354,Q1329_1,Q1329_2,Q1329_3,Q1329_4,Q1329_5,Q1329_6,Q1329_7,Q1329_8,Q1329_9,Q1329_10,Q1329_11,Q1329_12,Q1329_14,Q1329_15,Q1329_16,Q1329_17,Q1355,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,PB10,PB11,PB12,PB13,PB14,PB15,PB16,PB17,PB18,PB19,PB20,PB21,PB22,PB23,PB24,PB25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,PB26,PB27,PB28,PB29,PB30,PB31,PB32,PB33,PB34,PB35,PB36,PB37,PB38,PB39,PB40,PB41,PB42,PB43,PB44,PB45,PB46,PB47,PB48,PB49,PB50
217,R_SAZlbgOXUQ2YyU9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,65,60,10,12,The Democrat Candidate,4,6,3500,10,2000,51,0,Bachelor's degree in college (4-year),White,,,,,,,"$70,000 to $79,999",2,2,2,,,5,5,7,7,2,5,7,1,1,1,1,4,1,1,1,7,1,7,7,6,1,7,7,5,1,7,7,1,1,1,1,1,60,10,1,5 cents,5 minutes,47 days,4,3,1,2,1,4,1,3,4,3,5,1,5,3,4,4,Fact check ratings,76,62,68,67,69,76,76,68,71,59,66,62,76,74,61,49,78,69,69,87,58,62,68,68,66,78,72,64,61,68,52,65,73,62,56,58,67,56,47,61,58,59,59,51,41,63,84,52,70,72,67,69,58,63,63,67,70,62,89,67,71,78,63,47,62,69,73,65,63,70,80,62,82,89,74,63,66,71,77,67,59,76,87,59,55,81,68,61,81,66,63,67,67,76,74,68,52,77,57,52,55,53,78,50,51,63,68,62,67,62,82,65,61,53,46,58,66,67,55,65,57,65,78,45,68,67,65,67,51,65,69,78,80,60,57,75,70,62,89,62,58,65,89,63,80,66,68,65,66,71
218,R_3Esys7ohR0SvTuJ,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,40,50,The Republican Candidate,3,7,3500,300,500,39,1,Bachelor's degree in college (4-year),White,,,,,Other,latin,"$80,000 to $89,999",5,,,2,3,6,1,6,6,4,5,3,3,1,1,3,5,6,4,3,3,2,6,4,6,1,6,4,5,4,6,3,4,3,2,3,4,50,25,1,5 cents,5 minutes,47 days,4,4,1,2,3,4,2,3,3,4,5,1,4,4,3,2,Fact check ratings,80,73,62,49,69,68,74,68,62,73,86,67,58,66,62,68,70,84,64,60,55,69,60,80,68,75,45,51,53,52,45,59,56,48,60,55,67,56,52,58,56,69,72,60,63,92,42,83,61,56,56,74,69,56,68,54,62,61,68,63,68,68,79,65,65,72,62,76,62,63,82,67,53,63,68,81,85,66,69,64,67,59,71,85,93,63,50,80,61,61,60,67,66,60,69,67,72,52,74,78,51,78,59,80,67,56,59,52,64,51,57,60,51,83,53,55,63,53,41,53,46,59,67,60,75,52,80,65,65,60,61,85,86,52,71,89,63,78,82,51,72,78,61,61,63,72,59,65,74,73
219,R_3l920bDiVjHkvsJ,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,75,50,The Democrat Candidate,5,5,1100,300,400,34,0,Master's degree,White,,,,,,,"$40,000 to $49,999",3,4,3,,,3,5,6,7,7,5,1,1,1,1,3,1,1,3,4,7,1,4,7,4,1,7,3,5,5,7,4,4,2,1,2,1,61,72,1,10 cents,5 minutes,47 days,5,5,1,3,1,5,3,4,2,5,5,1,5,5,1,1,Fact check ratings,62,76,70,71,71,78,68,72,68,61,68,50,74,68,93,81,76,73,79,52,81,61,78,50,76,54,56,67,97,57,92,57,66,54,67,46,75,68,53,92,66,65,64,52,58,51,78,53,68,52,76,58,54,65,63,64,80,69,56,76,78,79,60,89,80,66,63,58,56,65,59,67,65,67,74,59,70,57,61,76,68,61,62,52,81,69,76,73,62,60,73,67,69,76,71,69,65,77,80,57,69,78,68,66,67,75,56,50,57,67,84,48,53,47,58,66,64,43,53,84,67,53,73,68,58,62,68,73,68,68,48,68,63,52,67,72,54,63,64,82,69,75,67,52,65,73,65,51,62,66
220,R_1pGoiDSr3Qbl1sP,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,0,50,The Republican Candidate,2,4,300,50,20,39,1,High school graduate (high school diploma or equivalent including GED),White,,,,,,,"$60,000 to $69,999",7,,,1,1,7,5,5,4,3,5,5,6,1,5,1,6,7,1,7,3,6,5,4,1,4,3,5,5,3,4,5,1,5,4,2,5,50,50,1,10 cents,,24 days,2,2,3,3,2,2,4,4,3,2,2,3,2,3,1,2,Fact check ratings,75,76,62,56,71,66,62,76,50,85,52,55,76,76,67,61,59,71,64,60,79,74,80,66,64,79,68,72,64,73,64,48,72,58,72,52,60,60,56,68,78,65,64,65,45,72,78,57,70,63,52,62,65,62,51,65,70,51,59,61,72,89,80,47,89,62,76,89,59,56,65,56,64,74,78,64,68,73,62,67,45,62,60,66,68,57,71,62,80,66,57,69,73,80,58,66,55,71,76,62,50,58,78,62,67,66,64,73,56,51,68,97,65,58,62,68,58,50,67,72,65,62,53,67,69,87,52,67,65,58,64,62,72,67,86,66,51,80,64,68,86,61,86,69,52,65,89,68,65,57
221,R_1LosBCcbbOO9P7D,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20,8,30,The Republican Candidate,5,6,530,30,200,53,0,Less than high school degree,White,,,,,,,"$50,000 to $59,999",3,4,5,,,2,7,7,7,4,5,5,1,1,1,1,7,4,1,7,4,1,7,1,1,1,4,7,5,5,4,7,1,7,7,1,5,100,62,1,10 cents,20 minutes,24 days,1,5,1,1,1,5,1,3,1,5,5,5,1,5,5,5,Not sure,74,83,73,61,76,73,73,74,74,77,69,80,70,76,79,76,62,79,83,45,66,61,76,62,76,57,75,64,72,83,62,59,53,64,68,63,58,57,68,78,72,78,63,67,70,60,55,63,70,70,72,61,57,47,77,80,72,59,63,65,78,48,62,57,73,72,74,54,71,63,68,47,58,73,75,68,85,73,71,61,62,86,71,63,70,45,62,66,63,67,80,65,69,69,60,55,62,66,81,59,63,46,63,59,48,62,65,72,53,78,48,78,45,67,59,67,66,41,67,73,72,56,59,52,58,74,80,60,65,70,79,78,47,47,72,61,65,61,62,72,65,72,61,80,48,62,66,74,63,62
222,R_VQhlqh8wrOcRhap,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,70,30,The Democrat Candidate,4,6,49000,500,500,47,0,Bachelor's degree in college (4-year),White,,,,,,,"$90,000 to $99,999",2,2,2,,,4,1,7,7,6,5,1,4,1,1,1,1,1,4,2,7,4,4,7,5,1,7,2,5,4,7,1,4,1,1,2,1,55,55,1,5 cents,5 minutes,47 days,4,4,2,2,2,4,2,2,2,4,4,2,3,4,2,2,Fact check ratings,62,70,76,52,56,93,60,71,68,70,66,67,70,68,65,61,68,64,60,60,70,76,71,63,55,55,56,43,79,65,41,67,79,43,65,63,57,56,63,82,59,53,62,47,59,75,66,75,72,60,62,82,57,52,80,67,86,63,67,47,76,54,67,60,65,80,87,61,59,78,63,65,68,65,62,69,77,68,66,63,71,61,60,64,55,58,71,83,61,62,69,73,73,52,73,87,66,69,68,86,65,56,56,82,56,60,61,72,80,64,97,50,68,59,65,67,84,60,60,57,64,66,56,60,72,52,89,67,65,63,63,73,63,62,57,66,61,57,63,61,63,67,52,66,54,66,62,72,69,79
223,R_DtO714SEEpvmBrz,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,40,53,The Republican Candidate,4,5,3500,100,10,28,0,Some college but no degree,,,,,,Other,biracial,"$40,000 to $49,999",7,,,1,1,6,5,6,7,5,5,1,1,1,1,1,3,4,1,1,6,1,7,7,5,1,7,7,5,5,7,5,1,3,1,1,1,64,39,1,10 cents,10 minutes,24 days,1,1,3,5,4,1,4,5,5,3,3,4,1,2,5,3,Fact check ratings,74,63,78,60,62,62,81,93,73,80,75,57,76,68,62,64,67,78,63,63,83,68,64,79,76,59,46,58,51,66,78,60,61,50,58,64,51,57,75,68,70,65,92,67,67,61,61,65,64,56,65,62,62,63,51,48,65,53,65,66,65,56,80,66,60,63,67,53,78,63,82,61,57,71,68,74,55,69,73,80,82,45,61,87,76,64,74,56,65,61,56,61,63,89,50,58,75,87,45,73,63,97,57,75,60,67,42,65,51,73,75,45,63,79,61,83,66,63,57,52,67,68,63,66,50,57,57,58,68,78,58,60,77,62,89,65,52,66,58,55,69,67,68,60,82,74,67,86,60,73
224,R_2RUKPKcLUj3vhzB,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,51,56,The Democrat Candidate,4,6,200,20,50,30,0,Bachelor's degree in college (4-year),,Black or African American,,,,,,"$30,000 to $39,999",3,3,3,,,4,2,6,3,6,5,1,5,1,4,5,2,2,4,6,6,3,3,2,3,4,6,3,5,4,6,3,4,2,3,4,1,64,62,1,5 cents,5 minutes,47 days,3,4,2,3,2,4,3,4,3,4,4,2,3,4,2,3,Fact check ratings,66,64,63,68,67,62,63,78,72,56,79,55,66,83,72,76,74,45,79,59,66,65,87,73,74,66,56,55,51,58,55,64,64,76,68,78,97,43,78,61,66,56,67,80,52,48,64,56,58,63,57,79,69,60,58,59,66,59,66,54,62,79,79,63,58,61,65,80,68,65,65,59,57,62,62,57,71,77,61,59,73,66,71,64,73,77,60,67,79,50,78,45,57,52,71,66,74,62,57,62,69,51,80,64,51,56,78,60,60,60,56,51,59,84,73,57,72,65,64,59,67,59,56,53,58,80,69,79,56,51,77,68,80,58,68,56,67,63,80,62,65,59,62,51,62,60,56,86,66,86
225,R_pF3mVdpd440CJR7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,58,50,60,The Republican Candidate,5,6,10000,3000,4500,43,0,Bachelor's degree in college (4-year),,,,,,Other,Latino,"$20,000 to $29,999",2,3,2,,,4,5,7,6,2,5,5,1,1,1,3,2,1,1,3,6,1,6,6,5,4,7,6,5,1,7,6,1,1,2,1,1,50,80,1,5 cents,5 minutes,47 days,4,4,2,2,2,4,2,3,2,4,4,1,4,4,2,2,Fact check ratings,71,64,69,73,60,84,80,66,82,60,74,60,66,60,67,66,73,69,80,73,68,76,68,50,56,65,83,53,58,55,64,50,78,73,64,68,66,78,60,78,66,83,66,70,63,78,68,61,64,41,55,80,55,66,61,54,48,65,52,59,66,65,58,78,59,85,56,67,71,62,65,63,82,60,65,65,65,85,66,71,60,60,78,89,76,89,57,73,68,73,76,78,58,89,68,57,69,68,70,62,59,70,66,72,59,65,64,45,69,68,68,53,72,46,72,66,56,64,65,76,78,58,65,66,57,53,67,59,61,63,58,48,62,68,69,80,69,68,58,63,65,62,82,58,57,69,65,62,47,72
226,R_3Rxcry2y8pWFCFG,1,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,65,60,32,The Democrat Candidate,4,6,1050,1,25,63,0,Some college but no degree,,Black or African American,,,,,,"$20,000 to $29,999",1,2,2,,,5,4,7,7,5,5,2,2,1,1,5,1,1,2,7,7,1,1,1,1,2,7,4,5,4,7,2,2,1,6,2,1,70,45,1,10 cents,5 minutes,14 days,2,2,1,2,3,1,2,2,5,4,3,1,1,1,4,4,Fact check ratings,64,67,68,59,72,83,78,70,71,73,69,77,69,67,73,60,69,61,52,80,62,59,73,69,45,68,63,62,72,67,50,63,67,68,50,57,63,63,65,73,41,67,45,52,65,68,56,78,84,66,76,75,82,79,60,59,63,75,61,57,65,52,64,59,62,62,62,61,60,67,58,62,64,65,56,85,85,62,60,55,63,66,59,74,60,61,61,64,70,76,66,55,74,89,76,79,76,62,87,57,53,43,58,84,79,56,75,67,56,64,97,92,73,72,83,72,45,68,64,73,65,53,75,84,63,74,61,69,57,57,72,68,51,52,82,67,72,65,67,80,59,65,52,54,55,58,70,89,80,65
227,R_w6Ryo6Dt30w7exz,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55,100,0,The Democrat Candidate,3,7,2000,20,5,28,0,Master's degree,White,,,,,,,"$100,000 to $149,999",1,1,1,,,6,5,7,6,6,5,1,7,1,3,1,1,1,2,6,7,7,2,1,1,1,7,6,5,2,7,1,2,1,7,2,1,100,5,1,10 cents,5 minutes,24 days,2,4,2,1,1,4,2,5,2,4,5,1,5,5,2,1,Fact check ratings,73,66,76,73,73,76,55,79,76,79,62,56,68,55,58,68,69,64,75,57,71,80,68,62,67,73,70,46,78,72,58,84,73,66,63,66,66,83,67,64,67,41,72,64,72,65,56,80,57,66,55,59,66,47,79,51,86,68,59,54,73,58,60,57,61,52,87,64,71,68,82,65,54,57,87,61,57,63,72,61,89,63,75,60,81,72,71,55,64,86,77,65,73,62,59,73,78,67,60,58,79,53,63,58,64,59,75,60,80,53,97,84,72,64,59,63,60,66,58,76,66,58,68,68,48,58,65,65,85,79,61,51,64,59,87,73,57,51,54,78,68,79,86,62,52,56,61,47,72,55
228,R_2xLBFXSXkrn3sYl,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,60,70,19,The Democrat Candidate,3,6,20,2,18,28,0,Master's degree,White,,,,,,,"$50,000 to $59,999",1,4,4,,,5,2,7,6,5,5,6,2,1,4,5,1,1,5,3,7,5,4,4,5,2,7,2,5,3,7,2,5,1,2,5,1,81,32,1,10 cents,5 minutes,24 days,4,4,2,2,2,3,3,4,3,4,4,2,4,4,3,2,Fact check ratings,69,67,60,81,69,62,62,59,69,78,76,62,68,82,68,69,86,68,71,60,66,69,81,68,80,53,51,59,52,58,72,72,63,70,50,51,76,56,80,79,68,58,84,59,66,59,62,67,76,59,89,67,67,68,65,79,89,68,59,57,56,87,62,69,85,74,67,64,60,75,66,70,71,65,52,61,68,55,76,73,61,76,80,79,55,76,66,80,52,73,74,73,66,61,81,76,62,57,67,77,57,42,54,55,56,56,75,63,66,63,97,66,64,45,64,70,72,57,83,46,66,72,67,68,80,65,74,57,65,56,76,57,57,67,59,65,67,65,68,55,87,85,74,47,57,52,58,52,80,58
